# ----------------------------------------
# docs.docker.com
# Pages
# 20170801-20170831
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/search/?q=stop+docker,5,5,00:00:11,1,0.00%,0.00%,$0.00
/search/?q=swarm+ports,5,5,00:00:05,0,0.00%,40.00%,$0.00
/search/?q=swarm+volume,5,4,00:00:07,0,0.00%,0.00%,$0.00
/search/?q=task,5,5,00:00:48,0,0.00%,40.00%,$0.00
/search/?q=template,5,5,00:00:43,1,0.00%,20.00%,$0.00
/search/?q=time+zone,5,5,00:00:23,1,100.00%,60.00%,$0.00
/search/?q=top,5,5,00:00:24,1,0.00%,0.00%,$0.00
/search/?q=tree,5,5,00:12:28,2,50.00%,60.00%,$0.00
/search/?q=ubuntu+16.04,5,3,00:00:18,0,0.00%,40.00%,$0.00
/search/?q=useradd,5,5,00:00:22,1,0.00%,20.00%,$0.00
/search/?q=userguide dockerizing,5,5,00:07:28,0,0.00%,60.00%,$0.00
/search/?q=userns-remap,5,4,00:00:45,0,0.00%,0.00%,$0.00
/search/?q=v,5,5,00:00:10,0,0.00%,20.00%,$0.00
/search/?q=v1.8 installation SUSE,5,5,00:00:13,0,0.00%,60.00%,$0.00
/search/?q=vagrant,5,5,00:00:00,0,0.00%,100.00%,$0.00
/search/?q=virtualization,5,5,00:00:10,2,0.00%,40.00%,$0.00
/search/?q=vm,5,5,00:00:09,0,0.00%,40.00%,$0.00
/search/?q=volume+dockerfile,5,5,00:00:08,0,0.00%,0.00%,$0.00
/search/?q=volume+from,5,5,00:00:10,1,100.00%,40.00%,$0.00
/search/?q=volumne,5,5,00:00:05,0,0.00%,20.00%,$0.00
/search/?q=voting+app,5,4,00:00:04,0,0.00%,20.00%,$0.00
/search/?q=war,5,3,00:01:06,1,0.00%,40.00%,$0.00
/search/?q=webhooks,5,5,00:02:12,0,0.00%,0.00%,$0.00
/search/?q=websocket,5,4,00:00:25,0,0.00%,20.00%,$0.00
/search/?q=what+is+docker,5,5,00:00:04,0,0.00%,40.00%,$0.00
/search/?q=win7,5,5,00:00:31,0,0.00%,40.00%,$0.00
/search/?q=windows+10,5,5,00:01:39,1,100.00%,20.00%,$0.00
/search/?q=x509:+certificate+signed+by+unknown+authority,5,5,00:00:00,3,100.00%,100.00%,$0.00
/toobox/toobox_install_windows,5,1,00:00:05,0,0.00%,0.00%,$0.00
/use/networking/,5,5,00:00:22,3,66.67%,60.00%,$0.00
/v1.10/installation/windows,5,4,00:00:17,0,0.00%,20.00%,$0.00
/v1.12/compose/reference/create/,5,5,00:00:20,0,0.00%,0.00%,$0.00
/v1.12/compose/reference/scale/,5,5,00:01:47,0,0.00%,0.00%,$0.00
/v1.12/cs-engine/upgrade/,5,5,00:00:15,1,100.00%,40.00%,$0.00
/v1.12/datacenter/dtr/2.1/guides/install/,5,5,00:00:32,0,0.00%,0.00%,$0.00
/v1.12/docker-for-mac/osxfs/,5,3,00:00:27,0,0.00%,20.00%,$0.00
/v1.12/engine/admin/logging/fluentd/,5,4,00:04:18,0,0.00%,80.00%,$0.00
/v1.12/engine/extend/legacy_plugins/,5,3,00:03:29,0,0.00%,0.00%,$0.00
/v1.12/engine/extend/plugins_network/,5,4,00:04:03,0,0.00%,20.00%,$0.00
/v1.12/engine/reference/api/remote_api_client_libraries/,5,4,00:00:05,0,0.00%,40.00%,$0.00
/v1.12/engine/reference/commandline/create/,5,5,00:04:04,1,0.00%,40.00%,$0.00
/v1.12/engine/reference/commandline/import/,5,5,00:02:02,1,100.00%,20.00%,$0.00
/v1.12/engine/reference/commandline/inspect/,5,5,00:00:54,0,0.00%,40.00%,$0.00
/v1.12/engine/reference/commandline/push/,5,4,00:01:30,0,0.00%,0.00%,$0.00
/v1.12/engine/reference/commandline/service_update/,5,3,00:00:33,0,0.00%,60.00%,$0.00
/v1.12/engine/reference/commandline/volume_rm/,5,3,00:00:59,0,0.00%,20.00%,$0.00
/v1.12/engine/swarm/swarm-mode/,5,5,00:00:25,0,0.00%,0.00%,$0.00
/v1.12/engine/swarm/swarm-tutorial/rolling-update/,5,4,00:05:29,1,0.00%,0.00%,$0.00
/v1.12/engine/userguide/networking/configure-dns/,5,5,00:00:58,0,0.00%,0.00%,$0.00
/v1.12/registry/spec/api/,5,5,00:01:24,2,100.00%,40.00%,$0.00
/v1.12/swarm/discovery/,5,4,00:00:00,0,0.00%,60.00%,$0.00
/v1.13/compose/networking/,5,4,00:01:29,0,0.00%,40.00%,$0.00
/v1.13/compose/production/,5,3,00:04:30,0,0.00%,20.00%,$0.00
/v1.13/docker-for-windows/faqs/,5,4,00:02:14,0,0.00%,20.00%,$0.00
/v1.13/engine/,5,5,00:00:51,0,0.00%,40.00%,$0.00
/v1.13/engine/api/getting-started/,5,4,00:00:54,0,0.00%,20.00%,$0.00
/v1.13/engine/migration/,5,5,00:00:14,0,0.00%,60.00%,$0.00
/v1.13/engine/reference/commandline/docker/,5,5,00:00:37,0,0.00%,0.00%,$0.00
/v1.13/engine/reference/commandline/volume_create/,5,3,00:00:43,0,0.00%,0.00%,$0.00
/v1.13/engine/swarm/join-nodes/,5,4,00:02:59,0,0.00%,0.00%,$0.00
/v1.13/engine/swarm/manage-nodes/,5,5,00:00:15,0,0.00%,0.00%,$0.00
/v1.13/machine/install-machine/,5,5,00:04:39,0,0.00%,20.00%,$0.00
/v1.13/opensource/project/set-up-dev-env/,5,4,00:01:58,0,0.00%,40.00%,$0.00
/v1.4/articles/basics/,5,4,00:05:16,0,0.00%,20.00%,$0.00
/v1.5/compose/install/,5,3,00:00:41,1,0.00%,40.00%,$0.00
/v1.6/articles/systemd/,5,5,00:05:03,1,0.00%,40.00%,$0.00
/v1.6/compose/install/,5,5,00:17:03,3,33.33%,60.00%,$0.00
/v1.6/installation/binaries/,5,5,00:00:18,1,100.00%,80.00%,$0.00
/v1.8/articles/using_supervisord/,5,5,00:02:38,5,40.00%,40.00%,$0.00
/v1.8/installation/archlinux,5,4,00:00:08,2,0.00%,40.00%,$0.00
/v1.8/userguide/usingdocker/,5,5,00:02:12,2,50.00%,60.00%,$0.00
/v17.03/docker-for-mac/release-notes/,5,4,00:00:15,1,0.00%,40.00%,$0.00
/v17.03/edge/engine/reference/commandline/dockerd/,5,4,00:01:14,0,0.00%,20.00%,$0.00
/v17.03/engine/admin/ansible/,5,5,00:00:34,1,0.00%,0.00%,$0.00
/v17.03/engine/admin/logging/view_container_logs/,5,4,00:00:21,0,0.00%,0.00%,$0.00
/v17.03/engine/reference/commandline/images/,5,2,00:01:28,0,0.00%,0.00%,$0.00
/v17.03/engine/swarm/join-nodes/,5,5,00:01:43,0,0.00%,0.00%,$0.00
/v17.03/engine/swarm/swarm_manager_locking/,5,4,00:06:15,1,0.00%,0.00%,$0.00
/v17.03/glossary/?term=build,5,5,00:00:09,0,0.00%,0.00%,$0.00
/v17.03/glossary/?term=docker,5,5,00:01:28,0,0.00%,20.00%,$0.00
/v17.03/glossary/?term=Docker for Windows,5,5,00:00:31,0,0.00%,20.00%,$0.00
/v17.03/machine/get-started/,5,3,00:01:53,1,0.00%,20.00%,$0.00
/v17.03/swarm/install-manual/,5,5,00:01:27,1,100.00%,40.00%,$0.00
/v17.03/v1.8/,5,4,00:00:08,1,0.00%,0.00%,$0.00
/architecture/basic/part3/,4,3,00:00:10,0,0.00%,0.00%,$0.00
/architecture/basic/part4/,4,3,00:00:03,0,0.00%,0.00%,$0.00
/architecture/basic/part5/,4,2,00:00:02,0,0.00%,0.00%,$0.00
/architecture/basic/part6/,4,1,00:00:01,0,0.00%,0.00%,$0.00
/articles/ambassador_pattern_linking,4,4,00:00:13,4,50.00%,50.00%,$0.00
/articles/security,4,4,00:00:28,3,0.00%,25.00%,$0.00
/articles/using_supervisord/。,4,4,00:00:00,4,100.00%,100.00%,$0.00
/cloud,4,4,00:00:26,2,0.00%,0.00%,$0.00
/compliance/reference/800-53/ir/,4,4,00:03:04,1,100.00%,25.00%,$0.00
/compose/compose-file/compose-file-v2.1/,4,4,00:00:04,0,0.00%,25.00%,$0.00
/compose/compose-file/index.html,4,2,00:00:49,0,0.00%,25.00%,$0.00
/compose/env,4,4,00:00:03,1,100.00%,50.00%,$0.00
/compose/yaml/,4,4,00:00:05,0,0.00%,25.00%,$0.00
/composer,4,4,00:00:08,1,0.00%,0.00%,$0.00
/console/,4,4,00:00:00,4,100.00%,100.00%,$0.00
/cs-engine/1.10/,4,3,00:00:05,1,0.00%,0.00%,$0.00
"/cs-engine/1.12/upgrade/,upgrade",4,3,00:03:25,3,33.33%,25.00%,$0.00
/cs-engine/1.17/,4,4,00:01:13,0,0.00%,0.00%,$0.00
/datacenter/dtr/2.0/high-availability/backups-and-disaster-recovery/,4,4,00:07:23,0,0.00%,0.00%,$0.00
/datacenter/dtr/2.0/install/upgrade/,4,4,00:18:01,1,0.00%,0.00%,$0.00
/datacenter/dtr/2.0/user-management/create-and-manage-orgs/,4,4,00:00:09,1,100.00%,50.00%,$0.00
/datacenter/dtr/2.1/reference/cli/images/,4,3,00:00:24,0,0.00%,25.00%,$0.00
/datacenter/dtr/2.2.7/reference/api/,4,3,00:00:35,1,0.00%,25.00%,$0.00
/datacenter/ucp/2.0/,4,3,00:00:02,0,0.00%,0.00%,$0.00
/datacenter/ucp/2.0/reference/cli/stop/,4,4,00:00:23,3,100.00%,75.00%,$0.00
/datacenter/ucp/2.0/reference/cli/upgrade/,4,3,00:01:16,1,0.00%,0.00%,$0.00
/datacenter/ucp/2.1/guides/admin/access-ucp/cli-based-access/,4,3,00:00:07,0,0.00%,25.00%,$0.00
/datacenter/ucp/2.1/guides/admin/monitor-and-troubleshoot/troubleshoot-node-messages/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/datacenter/ucp/2.2/guides/admin/access-ucp/cli-based-access/,4,3,00:00:07,1,0.00%,0.00%,$0.00
/datacenter/ucp/2.2/guides/admin/upgrade/,4,4,00:00:30,0,0.00%,0.00%,$0.00
/datacenter/ucp/2.2/reference/cli/id/,4,4,00:05:28,1,100.00%,50.00%,$0.00
/docker-cloud/apps/stack-yaml-reference/ —,4,4,00:00:17,4,0.00%,0.00%,$0.00
/docker-cloud/cloud-swarm/?perfectdashboard_nonce=1502618316,4,4,00:02:50,4,75.00%,75.00%,$0.00
/docker-cloud/cloud-swarm/`/engine/reference/glossary/,4,3,00:00:12,0,0.00%,0.00%,$0.00
/docker-cloud/getting-started/deploy-app/4_push_to_cloud_registry/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/docker-cloud/slack-integration/),4,4,00:00:06,3,33.33%,50.00%,$0.00
/docker-for-window/install,4,2,00:00:09,1,0.00%,0.00%,$0.00
/docker-for-windows/index.md,4,4,00:01:18,0,0.00%,25.00%,$0.00
/docker/,4,4,00:00:11,1,0.00%,25.00%,$0.00
/docker/install/,4,4,00:00:09,0,0.00%,0.00%,$0.00
/docker/reference/run/,4,4,00:00:06,1,100.00%,50.00%,$0.00
/edge//engine/userguide/storagedriver/aufs-driver/,4,4,00:00:06,1,100.00%,75.00%,$0.00
/edge/engine/reference/commandline/plugin_ls/,4,4,00:01:43,0,0.00%,0.00%,$0.00
/edge/engine/reference/commandline/service_inspect/,4,4,00:00:46,1,0.00%,0.00%,$0.00
/edge/engine/reference/commandline/service_scale/,4,4,00:00:22,1,0.00%,50.00%,$0.00
/edge/engine/reference/commandline/swarm_init/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/edge/engine/reference/commandline/swarm_unlock-key/,4,3,00:01:11,0,0.00%,0.00%,$0.00
/en/latest/articles/baseimages/,4,4,00:00:44,4,75.00%,75.00%,$0.00
/en/latest/contributing/devenvironment/,4,4,00:00:00,4,100.00%,100.00%,$0.00
/en/latest/examples/nodejs_web_app/,4,4,00:13:48,2,100.00%,50.00%,$0.00
/en/release/commandline/cli/,4,4,00:00:00,4,100.00%,100.00%,$0.00
/engine/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/engine/admin/systemd.html,4,3,00:04:41,0,0.00%,25.00%,$0.00
/engine/examples/couchdb,4,2,00:00:02,0,0.00%,0.00%,$0.00
/engine/examples/mongodb.html,4,2,00:01:20,0,0.00%,0.00%,$0.00
/engine/installation/docker-ce/,4,2,00:00:04,0,0.00%,0.00%,$0.00
/engine/installation/linux/docker-ce/centos/，,4,1,00:00:12,1,0.00%,0.00%,$0.00
/engine/installation/linux/docker-ce/debian/ - install-using-the-repository,4,4,00:00:15,3,33.33%,25.00%,$0.00
/engine/installation/linux/docker-ce/oracle/,4,4,00:00:24,1,100.00%,75.00%,$0.00
/engine/installation/linux/docker-ce/ubuntu/ - install-using-the-repository,4,4,00:00:15,3,0.00%,0.00%,$0.00
/engine/installation/linux/docker-ce/ubuntu/),4,3,00:00:18,0,0.00%,50.00%,$0.00
/engine/installation/linux/docker-ee/debian/,4,4,00:00:07,1,0.00%,0.00%,$0.00
/engine/installation/linux/docker-ee/ubuntu.md,4,4,00:00:05,0,0.00%,0.00%,$0.00
/engine/installation/linux/docker/rhel/,4,4,00:00:24,1,0.00%,0.00%,$0.00
/engine/installation/linux/docker/ubuntu/,4,4,00:00:07,0,0.00%,25.00%,$0.00
/engine/installation/linux/linux-postinstall/#manage-docker-as-a-non-root-user,4,2,00:00:17,1,0.00%,0.00%,$0.00
/engine/installation/linux/oracle.html,4,4,00:00:00,4,100.00%,100.00%,$0.00
/engine/installation/linux/repo_files/fedora/,4,3,00:00:05,0,0.00%,0.00%,$0.00
/engine/installation/linux/ubuntu.md,4,4,00:00:03,3,0.00%,0.00%,$0.00
/engine/installon/linux/docker-ce/ubuntu/,4,2,00:01:32,1,0.00%,0.00%,$0.00
/engine/overview,4,4,00:00:13,1,0.00%,0.00%,$0.00
/engine/reference/commandline/image_prune/),4,3,00:09:27,3,66.67%,50.00%,$0.00
/engine/reference/commandline/swarm_unlock/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/engine/reference/create/,4,3,00:00:04,0,0.00%,0.00%,$0.00
/engine/reference/start,4,4,00:00:06,0,0.00%,0.00%,$0.00
/engine/rhel,4,2,00:00:08,1,0.00%,0.00%,$0.00
/engine/security/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/engine/security/trust/trust_sandbox/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/engine/swarm/swarm-tutorial/add-nodes.html,4,2,00:00:05,0,0.00%,0.00%,$0.00
/engine/swarm/swarm-tutorial/deploy-service.html,4,2,00:00:09,0,0.00%,0.00%,$0.00
/engine/swarm/swarm-tutorial/inspect-service.html,4,2,00:00:06,0,0.00%,0.00%,$0.00
/engine/swarm/swarm-tutorial/scale-service.html,4,2,00:00:09,0,0.00%,25.00%,$0.00
/engine/tutorials/dockervolumes/https://docs.docker.com/compose/compose-file/compose-file-v2/,4,1,00:00:06,1,0.00%,0.00%,$0.00
/engine/tutorials/usingdocker/,4,2,<00:00:01,1,0.00%,0.00%,$0.00
/engine/userguid,4,4,00:00:17,2,50.00%,25.00%,$0.00
/engine/userguide/eng-image/dockerfile_best-practices/?fref=gc,4,3,00:05:54,3,33.33%,50.00%,$0.00
/engine/userguide/index/,4,3,00:06:28,1,0.00%,0.00%,$0.00
/engine/userguide/networking/default_network/containe,4,3,00:00:14,3,0.00%,0.00%,$0.00
/engine/userguide/storagedriver/device-mapper-driver/#configure-direct-lvm-mode-manually,4,1,00:00:23,0,0.00%,0.00%,$0.00
/engine/userguide/storagedriver/imagesandcontainers/images/sharing-layers.jpg,4,2,00:00:04,2,0.00%,25.00%,$0.00
/engine/userguide/storagedriver/selectadriver.html,4,1,00:00:04,1,0.00%,25.00%,$0.00
/enigne/installations/linux/,4,3,00:00:17,2,50.00%,50.00%,$0.00
/enterprise/17.03/,4,4,00:00:06,1,0.00%,0.00%,$0.00
/examples/couchdb_data_volumes/,4,3,00:00:02,2,100.00%,50.00%,$0.00
/examples/using_supervisord/,4,4,00:00:00,4,100.00%,100.00%,$0.00
/get-start,4,4,00:00:11,1,0.00%,0.00%,$0.00
/glossary/?term=.NET,4,3,00:00:23,1,0.00%,0.00%,$0.00
/glossary/?term=[,4,4,00:00:41,0,0.00%,50.00%,$0.00
/glossary/?term=amazon,4,4,00:00:13,0,0.00%,0.00%,$0.00
/glossary/?term=Automated,4,4,00:00:13,0,0.00%,0.00%,$0.00
/glossary/?term=client,4,4,00:02:44,0,0.00%,0.00%,$0.00
/glossary/?term=digest,4,3,00:00:14,0,0.00%,25.00%,$0.00
/glossary/?term=docker cloud,4,3,00:00:12,0,0.00%,0.00%,$0.00
/glossary/?term=docker-ee,4,4,00:00:05,1,0.00%,50.00%,$0.00
/glossary/?term=dockerd,4,4,00:00:26,0,0.00%,25.00%,$0.00
/glossary/?term=drain,4,3,00:00:03,0,0.00%,0.00%,$0.00
/glossary/?term=events,4,4,00:00:14,0,0.00%,0.00%,$0.00
/glossary/?term=github,4,3,00:00:08,0,0.00%,0.00%,$0.00
/glossary/?term=iaas,4,3,00:00:09,0,0.00%,50.00%,$0.00
/glossary/?term=in-memory,4,4,00:01:33,0,0.00%,50.00%,$0.00
/glossary/?term=insecure,4,3,00:00:55,0,0.00%,0.00%,$0.00
/glossary/?term=Journald,4,4,00:00:12,1,100.00%,25.00%,$0.00
/glossary/?term=label,4,4,00:02:17,0,0.00%,0.00%,$0.00
/glossary/?term=one,4,3,00:00:25,0,0.00%,25.00%,$0.00
/glossary/?term=OpenStack,4,3,00:00:15,0,0.00%,0.00%,$0.00
/glossary/?term=overlay2,4,4,00:02:00,0,0.00%,0.00%,$0.00
/glossary/?term=persist,4,4,00:00:19,0,0.00%,0.00%,$0.00
/glossary/?term=rackspace,4,2,00:00:29,0,0.00%,25.00%,$0.00
/glossary/?term=redis,4,4,00:00:43,0,0.00%,25.00%,$0.00
/glossary/?term=replicas,4,4,00:00:43,0,0.00%,25.00%,$0.00
/glossary/?term=rm,4,4,00:00:05,0,0.00%,50.00%,$0.00
/glossary/?term=schedule,4,4,00:00:13,0,0.00%,0.00%,$0.00
/glossary/?term=SDK,4,3,00:00:13,0,0.00%,0.00%,$0.00
/glossary/?term=sign,4,3,00:00:07,0,0.00%,0.00%,$0.00
/glossary/?term=splunk,4,4,00:00:03,0,0.00%,50.00%,$0.00
/glossary/?term=three,4,4,00:08:15,0,0.00%,0.00%,$0.00
/glossary/?term=tmpfs,4,3,00:00:06,0,0.00%,50.00%,$0.00
/glossary/?term=trust,4,1,00:00:08,0,0.00%,0.00%,$0.00
/glossary/?term=vm,4,4,00:05:33,1,0.00%,0.00%,$0.00
/glossary/?term=webhookds,4,4,00:00:23,0,0.00%,50.00%,$0.00
/glossary/?term=webhooks,4,4,00:00:07,0,0.00%,25.00%,$0.00
/glossary/?term=WordPress,4,4,00:00:06,2,100.00%,50.00%,$0.00
/images/,4,3,00:04:49,1,0.00%,0.00%,$0.00
/images/ddc_aws.svg,4,4,00:00:16,4,50.00%,50.00%,$0.00
/installation/images/virtualization.png,4,4,00:04:27,4,50.00%,50.00%,$0.00
/installation/linux/ubuntu/,4,3,00:00:50,2,50.00%,25.00%,$0.00
/installation/mac/m,4,3,00:00:16,2,50.00%,25.00%,$0.00
/installation/oracle,4,4,00:00:20,3,0.00%,0.00%,$0.00
/installations,4,4,00:00:05,2,0.00%,0.00%,$0.00
/jsearch/,4,3,00:00:01,0,0.00%,0.00%,$0.00
/kb/1060/,4,2,00:01:02,0,0.00%,50.00%,$0.00
/kb/1421/,4,3,00:02:06,0,0.00%,0.00%,$0.00
/kb/1908/,4,3,00:00:11,0,0.00%,0.00%,$0.00
/kb/2238/,4,4,00:00:47,0,0.00%,0.00%,$0.00
/mac/images/applications_folder.png,4,3,00:23:38,3,66.67%,75.00%,$0.00
/machine/),4,4,00:05:34,3,0.00%,0.00%,$0.00
/machine/drivers/vsphere.html,4,3,00:02:25,2,100.00%,50.00%,$0.00
/machine/install-machine.html,4,2,00:00:09,0,0.00%,0.00%,$0.00
/machine/install/,4,4,00:00:18,0,0.00%,25.00%,$0.00
/machine/reference/active/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/opensource/governance/,4,3,00:01:59,3,0.00%,0.00%,$0.00
/opensource/governance/board-profiles/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/reference/api/docker_remote_api_v1.11/,4,3,00:01:54,1,0.00%,25.00%,$0.00
/reference/commandline/rm/,4,4,00:01:09,1,100.00%,50.00%,$0.00
/reference/commandline/stats/,4,4,00:00:24,1,100.00%,75.00%,$0.00
/reference/logging/overview,4,4,00:00:12,1,100.00%,50.00%,$0.00
/registry/nginx,4,4,00:00:12,1,0.00%,0.00%,$0.00
/registry/notifications/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/samples/library/bonita/?perfectdashboard_nonce=1502473148,4,4,00:00:00,4,100.00%,100.00%,$0.00
/samples/plone/,4,4,00:05:37,0,0.00%,25.00%,$0.00
/samples/sourcemage/,4,3,00:05:28,2,50.00%,50.00%,$0.00
/search/?q=--constraint,4,4,00:00:11,0,0.00%,50.00%,$0.00
/search/?q=--dns,4,3,00:00:11,1,0.00%,25.00%,$0.00
/search/?q=--endpoint-mode,4,4,00:18:44,1,100.00%,75.00%,$0.00
/search/?q=--graph,4,4,00:00:11,0,0.00%,25.00%,$0.00
/search/?q=--hostname,4,4,00:00:11,1,100.00%,25.00%,$0.00
/search/?q=--limit-cpu,4,3,00:03:11,0,0.00%,0.00%,$0.00
/search/?q=--port,4,4,00:00:20,0,0.00%,0.00%,$0.00
/search/?q=--selinux-enabled,4,4,00:01:05,1,0.00%,0.00%,$0.00
/search/?q=--volume-from,4,4,00:00:11,1,0.00%,0.00%,$0.00
/search/?q=-h,4,4,00:00:11,0,0.00%,50.00%,$0.00
/search/?q=-it+,4,2,00:00:46,0,0.00%,25.00%,$0.00
/search/?q=-w,4,4,00:00:13,1,100.00%,50.00%,$0.00
/search/?q=/bin/bash,4,4,00:00:31,1,0.00%,75.00%,$0.00
/search/?q=/var/run/docker.sock,4,4,00:00:00,0,0.00%,100.00%,$0.00
/search/?q=1.13,4,4,00:00:13,0,0.00%,75.00%,$0.00
/search/?q=17.06,4,4,00:00:38,0,0.00%,50.00%,$0.00
/search/?q=4243,4,4,00:00:12,1,100.00%,50.00%,$0.00
/search/?q=A+fatal+error+was+encountered.+The+library+'libhostpolicy.so'+required+to+execute+the+application,4,2,00:00:27,1,100.00%,25.00%,$0.00
/search/?q=a2enmod,4,1,00:00:14,0,0.00%,25.00%,$0.00
/search/?q=add-registry,4,4,00:01:21,1,100.00%,25.00%,$0.00
/search/?q=add+registry,4,4,00:00:11,0,0.00%,0.00%,$0.00
/search/?q=adduser,4,3,00:00:44,1,0.00%,25.00%,$0.00
/search/?q=anaconda,4,4,00:00:21,0,0.00%,50.00%,$0.00
/search/?q=angular,4,4,00:04:20,0,0.00%,50.00%,$0.00
/search/?q=app.py,4,4,00:00:50,2,0.00%,0.00%,$0.00
/search/?q=apt-get,4,4,00:00:20,0,0.00%,25.00%,$0.00
/search/?q=archlinux,4,4,00:00:04,1,0.00%,75.00%,$0.00
/search/?q=arm+tensorflow,4,4,00:00:00,3,100.00%,100.00%,$0.00
/search/?q=arm64,4,4,00:00:18,2,100.00%,75.00%,$0.00
/search/?q=articles basics,4,4,00:01:38,1,100.00%,25.00%,$0.00
/search/?q=articles registry_mirror,4,4,00:02:06,0,0.00%,0.00%,$0.00
/search/?q=audit,4,4,00:00:16,2,100.00%,75.00%,$0.00
/search/?q=autobuild,4,4,00:00:19,1,0.00%,25.00%,$0.00
/search/?q=backups,4,4,00:00:08,0,0.00%,0.00%,$0.00
/search/?q=badge,4,4,00:00:11,1,100.00%,25.00%,$0.00
/search/?q=binpack,4,3,00:00:12,0,0.00%,25.00%,$0.00
/search/?q=bitbucket,4,4,00:00:08,0,0.00%,25.00%,$0.00
/search/?q=brctl,4,3,00:00:15,0,0.00%,25.00%,$0.00
/search/?q=brew,4,4,00:00:08,0,0.00%,75.00%,$0.00
/search/?q=Build,4,4,00:00:12,0,0.00%,0.00%,$0.00
/search/?q=busybox,4,4,00:00:04,0,0.00%,25.00%,$0.00
/search/?q=c,4,2,00:00:12,0,0.00%,0.00%,$0.00
/search/?q=certificate,4,4,00:00:09,1,0.00%,25.00%,$0.00
/search/?q=certs.d,4,4,00:00:11,1,0.00%,25.00%,$0.00
/search/?q=cgroupfs,4,3,00:00:45,0,0.00%,0.00%,$0.00
/search/?q=changelog,4,4,00:00:09,0,0.00%,25.00%,$0.00
/search/?q=checkpoint,4,4,00:02:15,0,0.00%,25.00%,$0.00
/search/?q=cifs,4,3,00:00:35,0,0.00%,75.00%,$0.00
/search/?q=cloudera,4,3,00:00:21,1,100.00%,50.00%,$0.00
/search/?q=command:,4,3,00:00:41,1,0.00%,0.00%,$0.00
/search/?q=compose-file,4,3,00:00:07,0,0.00%,0.00%,$0.00
/search/?q=compose+network,4,4,00:00:16,0,0.00%,0.00%,$0.00
/search/?q=config+file,4,4,00:00:14,0,0.00%,0.00%,$0.00
/search/?q=configura+docker+to+start+at+boot,4,3,00:00:03,1,0.00%,50.00%,$0.00
/search/?q=confluence,4,4,00:00:07,0,0.00%,50.00%,$0.00
/search/?q=container run,4,4,00:00:14,0,0.00%,0.00%,$0.00
/search/?q=container+id,4,4,00:00:14,0,0.00%,50.00%,$0.00
/search/?q=container+name,4,4,00:00:08,0,0.00%,0.00%,$0.00
/search/?q=container+state,4,4,00:00:02,0,0.00%,0.00%,$0.00
/search/?q=contributing contributing,4,4,00:00:06,0,0.00%,0.00%,$0.00
/search/?q=convoy,4,3,00:00:16,0,0.00%,0.00%,$0.00
/search/?q=couchdb,4,3,00:00:05,0,0.00%,25.00%,$0.00
/search/?q=CP,4,3,00:00:07,0,0.00%,25.00%,$0.00
/search/?q=create+docker,4,2,00:00:07,0,0.00%,0.00%,$0.00
/search/?q=create+docker+image,4,3,00:02:01,1,0.00%,25.00%,$0.00
/search/?q=create+network,4,3,00:00:04,1,0.00%,0.00%,$0.00
/search/?q=create+volume,4,4,00:00:40,0,0.00%,0.00%,$0.00
/search/?q=credentials,4,3,00:00:10,0,0.00%,50.00%,$0.00
/search/?q=CVE-2014-6407,4,2,00:00:02,0,0.00%,50.00%,$0.00
/search/?q=D0OCKER_OPTS,4,1,00:00:12,1,0.00%,0.00%,$0.00
/search/?q=dashboard,4,4,00:00:03,0,0.00%,75.00%,$0.00
/search/?q=ddc,4,4,00:00:10,1,100.00%,50.00%,$0.00
/search/?q=dead,4,4,00:00:00,0,0.00%,100.00%,$0.00
/search/?q=debugging,4,4,00:00:07,0,0.00%,50.00%,$0.00
/search/?q=depend,4,4,00:00:10,0,0.00%,0.00%,$0.00
/search/?q=deploy+ec2,4,4,00:00:03,2,50.00%,50.00%,$0.00
/search/?q=devops,4,3,00:00:25,1,0.00%,25.00%,$0.00
/search/?q=digest,4,4,00:00:12,0,0.00%,0.00%,$0.00
/search/?q=directory,4,4,00:05:10,0,0.00%,50.00%,$0.00
/search/?q=dm.min_free_space,4,4,00:00:06,2,100.00%,50.00%,$0.00
/search/?q=Docker Compose,4,4,00:00:08,1,0.00%,0.00%,$0.00
/search/?q=docker EE,4,4,00:00:13,2,0.00%,0.00%,$0.00
/search/?q=docker log,4,4,00:00:20,1,0.00%,0.00%,$0.00
/search/?q=docker node ls,4,3,00:00:10,0,0.00%,0.00%,$0.00
